window_id,channel,step,elapsed_s,p,q,r,drive,common,differential,rudder
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,24,0.47908000000000006,-0.04236140474677086,-0.4246954023838043,0.34082305431365967,0.6939999461174011,0.10555288568139076,-0.029814492911100388,0.06572134792804718
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,25,0.49896100000000004,-0.014365581795573235,-0.6716051697731018,0.16664665937423706,0.6939999461174011,0.1289069503545761,-0.03671914339065552,0.06968510895967484
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,26,0.519058,0.06680893898010254,-0.45249471068382263,0.18716225028038025,0.6939999461174011,0.1331017054617405,-0.03519942983984947,0.0771796777844429
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,27,0.538946,-0.3577685058116913,-0.21953415870666504,0.2668965756893158,0.6939999461174011,0.13300542905926704,-0.039617713540792465,0.07803180068731308
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,28,0.558918,1.5137968063354492,0.1068192645907402,0.28443726897239685,0.6939999461174011,0.13123999163508415,-0.022606510668992996,0.07969606667757034
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,29,0.578798,0.3004293143749237,0.5505954623222351,0.35916998982429504,0.6939999461174011,0.12342576310038567,0.027514535933732986,0.0638837143778801
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,30,0.598886,-0.6741857528686523,0.1289348602294922,0.31307247281074524,0.6939999461174011,0.11002601310610771,0.01660424843430519,0.07000938057899475
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,31,0.618739,0.2147369235754013,-0.47460970282554626,0.23244524002075195,0.6939999461174011,0.12369811162352562,-0.0052640922367572784,0.06913160532712936
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,32,0.638673,0.19186116755008698,-0.7398626804351807,0.34452909231185913,0.6939999461174011,0.14339441806077957,0.032006509602069855,0.06568366289138794
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,33,0.6587120000000001,-0.17687518894672394,-0.1877288669347763,0.38499805331230164,0.6949999332427979,0.14533226564526558,0.038173284381628036,0.05958417430520058
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,34,0.6787030000000001,0.12194021791219711,0.05816173925995827,0.3126702308654785,0.6949999332427979,0.13341306522488594,0.04643353447318077,0.06271904706954956
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,35,0.6985480000000001,-0.19624927639961243,0.2396651655435562,0.3464066982269287,0.6939999461174011,0.12874041870236397,0.0408286415040493,0.05832923948764801
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,36,0.7185170000000001,-0.30145400762557983,-0.06330235302448273,0.3108585774898529,0.6939999461174011,0.1259969174861908,0.057518959045410156,0.057138312608003616
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,37,0.7384580000000001,-0.25317156314849854,-0.9217439889907837,0.27837541699409485,0.6939999461174011,0.14234911277890205,0.06836136803030968,0.04827210307121277
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,38,0.758484,-0.14933617413043976,-0.8612844347953796,0.13405267894268036,0.6939999461174011,0.15619096904993057,0.07836274057626724,0.04691239073872566
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,39,0.778401,-0.4161182641983032,-0.45980891585350037,0.1999780833721161,0.6939999461174011,0.15269167721271515,0.10174398124217987,0.04367845132946968
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,40,0.798395,-0.24939048290252686,-0.22199395298957825,0.15338359773159027,0.6939999461174011,0.14820539206266403,0.08531253784894943,0.03592352569103241
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,41,0.8183619999999999,1.6254775524139404,0.08593221753835678,0.3213415741920471,0.6939999461174011,0.14912622049450874,0.09521075710654259,0.043814871460199356
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,42,0.8383559999999999,-0.6423178911209106,0.6287497282028198,0.2270697057247162,0.6939999461174011,0.13727633841335773,0.07634731940925121,0.037668175995349884
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,43,0.8582239999999999,-1.2420791387557983,0.13853038847446442,0.20762866735458374,0.6939999461174011,0.12934038043022156,0.09283354878425598,0.03703860193490982
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,44,0.8781879999999999,-0.033003874123096466,-0.28677332401275635,0.28771543502807617,0.6939999461174011,0.1481243446469307,0.04149744659662247,0.04597031697630882
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,45,0.8981379999999999,-0.20282109081745148,-0.07592659443616867,0.3637537658214569,0.6939999461174011,0.15715120360255241,0.0352807380259037,0.04244213178753853
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,46,0.9181009999999998,-0.34949204325675964,0.5067524909973145,0.4393623173236847,0.6939999461174011,0.15179111808538437,-0.001903541386127472,0.04456920549273491
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,47,0.9380959999999998,-0.7534157037734985,0.6558606624603271,0.46469542384147644,0.6939999461174011,0.14083456248044968,-0.002223871648311615,0.05257544666528702
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,48,0.9580649999999998,0.27354779839515686,0.6244552731513977,0.48134589195251465,0.6939999461174011,0.13070188462734222,-0.01664862036705017,0.05163607373833656
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,49,0.9780829999999998,0.00011272495612502098,0.09870611876249313,0.4351353645324707,0.6939999461174011,0.12882131710648537,0.005048971623182297,0.041380755603313446
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1045,common,50,0.9981379999999999,-0.029183968901634216,-0.6343123316764832,0.275419145822525,,,,
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,0,0.0,0.3205423951148987,-0.23537445068359375,0.2984957695007324,0.6939999461174011,0.11827070638537407,0.15825312212109566,0.027168449014425278
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,1,0.019972999999999998,-0.21323131024837494,0.4003742039203644,0.3148837089538574,0.6939999461174011,0.10728186555206776,0.16294857673346996,0.024501070380210876
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,2,0.039833999999999994,-0.48146355152130127,0.5808901190757751,0.30319294333457947,0.6939999461174011,0.09556494653224945,0.1612110584974289,0.030422639101743698
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,3,0.059891999999999994,0.24025645852088928,0.6472452282905579,0.21733476221561432,0.6919999718666077,0.08631417155265808,0.13371258974075317,0.03368542715907097
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,4,0.079855,-0.1810624897480011,0.08680689334869385,0.22012750804424286,0.6919999718666077,0.08330510556697845,0.15611200034618378,0.03172548860311508
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,5,0.09977799999999999,-0.34234657883644104,-0.7142332196235657,0.14686207473278046,0.6919999718666077,0.10542506165802479,0.14581388048827648,0.033523935824632645
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,6,0.11975899999999999,-0.4026743471622467,-0.5737484693527222,-0.057469043880701065,0.6919999718666077,0.1177748879417777,0.1312807211652398,0.04171665012836456
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,7,0.139642,-0.28659123182296753,-0.21660807728767395,0.10077116638422012,0.6919999718666077,0.11534470599144697,0.13990696985274553,0.03978259488940239
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,8,0.159604,0.02698814496397972,0.019392600283026695,-0.017196815460920334,0.6909999251365662,0.11171707697212696,0.12878134660422802,0.036287859082221985
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,9,0.17969,-0.2551524341106415,0.4306918978691101,-0.01107704546302557,0.6909999251365662,0.1025800108909607,0.17676827311515808,0.04139567166566849
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,10,0.199567,0.19130954146385193,0.9101285338401794,0.0027445987798273563,0.6909999251365662,0.08837972208857536,0.16196777299046516,0.03669334948062897
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,11,0.219585,-0.2032753974199295,0.3118515610694885,0.08761625736951828,0.6909999251365662,0.0779905878007412,0.15594984963536263,0.04076964780688286
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,12,0.249702,-0.15359139442443848,0.04242267459630966,0.1256706714630127,0.6909999251365662,0.08002002164721489,0.17205338552594185,0.03128436207771301
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,13,0.259501,-0.21620650589466095,0.21359144151210785,0.19999605417251587,0.6909999251365662,0.08002002164721489,0.17205338552594185,0.03128436207771301
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,14,0.27934699999999996,-0.225046768784523,0.731937050819397,0.22876597940921783,0.6909999251365662,0.06287279725074768,0.17742981016635895,0.026165729388594627
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,15,0.29936999999999997,-0.9956730604171753,0.8146539330482483,0.26416918635368347,0.6909999251365662,0.04645515978336334,0.1899242252111435,0.023830898106098175
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,16,0.319281,-0.24602092802524567,0.5957522392272949,0.21409781277179718,0.6909999251365662,0.0338449627161026,0.1974821835756302,0.025226332247257233
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,17,0.33927799999999997,-0.19521036744117737,-0.17463751137256622,0.2334814965724945,0.6909999251365662,0.03376428782939911,0.19711939990520477,0.02488190121948719
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,18,0.359197,-0.03709438070654869,-0.45675215125083923,0.04171082004904747,0.6909999251365662,0.05362860858440399,0.1961897611618042,0.025485292077064514
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,19,0.389247,-0.3562564551830292,0.03229241818189621,0.10989971458911896,0.6909999251365662,0.046761274337768555,0.18909810483455658,0.02923816628754139
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,20,0.39926100000000003,-0.30554699897766113,0.07201274484395981,0.14231406152248383,0.6909999251365662,0.046761274337768555,0.18909810483455658,0.02923816628754139
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,21,0.41922000000000004,-0.17472431063652039,0.2341778725385666,-0.02630729228258133,0.6909999251365662,0.042343392968177795,0.17470751702785492,0.03342116251587868
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,22,0.439026,-0.2485256791114807,0.7488502264022827,0.1548723578453064,0.6909999251365662,0.03212153911590576,0.18064579367637634,0.027234969660639763
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,23,0.459027,-0.617779552936554,0.6125785112380981,0.07685820013284683,0.6909999251365662,0.009847670793533325,0.18305136263370514,0.03482659161090851
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,24,0.478962,-0.2257663756608963,0.061315763741731644,0.14612825214862823,0.6909999251365662,0.014540314674377441,0.16322940587997437,0.03305919095873833
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,25,0.498911,-0.42557594180107117,-0.17304627597332,0.17228959500789642,0.6909999251365662,0.021992892026901245,0.15163572132587433,0.030122404918074608
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,26,0.528888,-0.7804825901985168,0.502862811088562,0.25458505749702454,0.6909999251365662,0.0020706504583358765,0.11575693637132645,0.02440575137734413
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,27,0.538832,-0.5620846748352051,0.5030112862586975,0.2703883647918701,0.6909999251365662,0.0020706504583358765,0.11575693637132645,0.02440575137734413
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,28,0.558949,-0.6000326871871948,0.5757680535316467,0.29761171340942383,0.6909999251365662,-0.007983006536960602,0.08712011575698853,0.020487524569034576
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,29,0.5888220000000001,-0.265349417924881,-0.3264855444431305,0.2889676094055176,0.6909999251365662,0.002492167055606842,0.11595356464385986,0.0231622401624918
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,30,0.5988260000000001,-0.2193949967622757,-0.7090982794761658,0.2641286253929138,0.6909999251365662,0.002492167055606842,0.11595356464385986,0.0231622401624918
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,31,0.618712,-0.4641432762145996,-0.6935953497886658,0.10309234261512756,0.6909999251365662,0.018032841384410858,0.11564669758081436,0.0258244089782238
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,32,0.638669,-0.29276731610298157,-0.4082212448120117,0.2090686410665512,0.6899999380111694,0.016057375818490982,0.10964959487318993,0.02748371660709381
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,33,0.6685690000000001,-0.49335482716560364,-0.1057378426194191,0.1826687604188919,0.6909999251365662,0.008550360798835754,0.07261041551828384,0.02129323221743107
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,34,0.6786070000000001,-0.12977643311023712,-0.018986061215400696,0.2897353768348694,0.6909999251365662,0.008550360798835754,0.07261041551828384,0.02129323221743107
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,35,0.6986000000000001,0.16790053248405457,0.6215628385543823,0.3229930102825165,0.6899999380111694,-0.0032715722918510437,0.06834127753973007,0.014242581091821194
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,36,0.7284510000000001,-0.11138974875211716,-0.30120226740837097,0.40903034806251526,0.6909999251365662,0.0060172900557518005,0.08140091598033905,0.010869907215237617
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,37,0.73843,-0.3747412860393524,-0.5924767255783081,0.35929325222969055,0.6909999251365662,0.0060172900557518005,0.08140091598033905,0.010869907215237617
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,38,0.7584350000000001,-0.4146021008491516,-0.561077356338501,0.34980860352516174,0.6909999251365662,0.02096075564622879,0.07141406089067459,0.012801596894860268
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,39,0.7883760000000001,-0.5326761603355408,0.04622364789247513,0.367268443107605,0.6899999380111694,0.013469818979501724,0.04209378361701965,0.006779154296964407
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,40,0.808509,-0.6537529826164246,0.21622388064861298,0.3548765480518341,0.6899999380111694,0.008802650263532996,0.015310984337702394,0.005090863909572363
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,41,0.8183170000000001,0.24874192476272583,0.14896903932094574,0.40964922308921814,0.6899999380111694,0.008802650263532996,0.015310984337702394,0.005090863909572363
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,42,0.8482560000000001,-0.49600520730018616,-0.768561065196991,0.35267603397369385,0.6889999508857727,0.03713798709213734,0.02113526128232479,0.0029140266124159098
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,43,0.8682230000000001,-0.6334201097488403,-0.8159403800964355,0.13606560230255127,0.6889999508857727,0.04875529184937477,0.0041387639939785,0.011131229810416698
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,44,0.8782030000000001,-0.47545650601387024,-0.6466566920280457,0.19024792313575745,0.6889999508857727,0.04875529184937477,0.0041387639939785,0.011131229810416698
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,45,0.8981020000000001,-0.53822261095047,-0.3223639726638794,0.3057032525539398,0.687999963760376,0.05028700456023216,-0.006259359419345856,0.004317718558013439
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,46,0.9280820000000001,0.9129548072814941,0.03007906675338745,0.20868442952632904,0.684999942779541,0.04142307676374912,0.0180960800498724,0.0029693078249692917
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,47,0.9480060000000001,0.009095096960663795,0.5857419371604919,0.3377801179885864,0.6769999265670776,0.02623025979846716,-0.0015009241178631783,-0.0026012829039245844
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,48,0.9580280000000001,0.07244975864887238,0.7008878588676453,0.2760053277015686,0.6769999265670776,0.02623025979846716,-0.0015009241178631783,-0.0026012829039245844
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,49,0.9880400000000001,0.3126205801963806,-0.18594971299171448,0.37428194284439087,0.6669999361038208,0.039277566596865654,0.020796602591872215,-0.004828295670449734
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:1115,common,50,1.0079710000000002,0.020283548161387444,-0.3325794041156769,0.40481409430503845,,,,
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2195,common,0,0.0,0.17299756407737732,-0.504612147808075,0.01801050640642643,0.6889999508857727,0.03383362293243408,-0.7285923957824707,-0.18177567422389984
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2195,common,1,0.029892,0.22653275728225708,0.06499499082565308,0.07142546772956848,0.6889999508857727,0.03507453203201294,-0.7267098426818848,-0.17521275579929352
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2195,common,2,0.050081,0.6199570894241333,0.14182710647583008,0.0406649075448513,0.6889999508857727,0.03769499063491821,-0.7153714895248413,-0.16980348527431488
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2195,common,3,0.069896,-0.1868925541639328,0.13998369872570038,0.138999342918396,0.6889999508857727,0.03769499063491821,-0.7153714895248413,-0.16980348527431488
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2195,common,4,0.089807,-0.4383523762226105,-0.7006092667579651,-0.020987115800380707,0.6889999508857727,0.06051290035247803,-0.7429559230804443,-0.17399808764457703
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2195,common,5,0.10972699999999999,0.044368926435709,-1.2689814567565918,0.04868638888001442,0.6889999508857727,0.08250117301940918,-0.7315869927406311,-0.17738749086856842
train:2026.9.6/log_17_2026-9-6-18-34-06.ulg:0:2195,common,6,0.12977899999999998,0.374397873878479,-1.2040773630142212,0.013506345450878143,0.6889999508857727,0.08250117301940918,-0.7315869927406311,-0.17738749086856842
